company_name,sic_code,description,section
118 LTD,61900,Other telecommunications activities,J
123 Employees LTD,78300,Human resources provision and management of human resources functions,N
1509 Group,85200,Primary education,P
1509 Group,85310,General secondary education,P
1610 LTD,93110,Operation of sports facilities,R
1879 Events Management LTD,56210,Event catering activities,I
1879 Events Management LTD,70229,Management consultancy activities other than financial management,M
1life Management Solutions LTD,93110,Operation of sports facilities,R
1life Management Solutions LTD,93130,Fitness facilities,R
1life Management Solutions LTD,93290,Other amusement and recreation activities n.e.c.,R
1st Choice Staff Recruitment LTD,78109,Other activities of employment placement agencies,N
1st Home Care LTD,86900,Other human health activities,Q
1st Home Care LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
1stop Halal LTD,56290,Other food services,I
2 Agriculture LTD,1470,Raising of poultry,A
2 Agriculture LTD,10910,Manufacture of prepared feeds for farm animals,C
2 Sisters Food Group LTD,10120,Processing and preserving of poultry meat,C
2 Sisters Poultry LTD,10120,Processing and preserving of poultry meat,C
2 Sisters Red Meat LTD,10110,Processing and preserving of meat,C
2 Touch Bpo Services LTD,82200,Activities of call centres,N
23.5 Degrees LTD,56103,Take-away food shops and mobile food stands,I
24 X 7 LTD,52290,Other transportation support activities,H
24-7 Employment Solutions LTD,78200,Temporary employment agency activities,N
2gether NHS Foundation Trust,86210,General medical practice activities,Q
3 Way Cleaning LTD,81210,General cleaning of buildings,N
3663 Transport LTD,52290,Other transportation support activities,H
3m United Kingdom PLC,20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",C
3m United Kingdom PLC,23910,Production of abrasive products,C
3m United Kingdom PLC,32990,Other manufacturing n.e.c.,C
5 Hertford Street LTD,82990,Other business support service activities n.e.c.,N
6cats UK LTD,70229,Management consultancy activities other than financial management,M
7 Hills Leisure Trust,93110,Operation of sports facilities,R
7 Hills Leisure Trust,93290,Other amusement and recreation activities n.e.c.,R
725 LTD,41100,Development of building projects,F
725 LTD,78200,Temporary employment agency activities,N
A & L Restaurants LTD,56290,Other food services,I
A & P Falmouth LTD,33150,Repair and maintenance of ships and boats,C
A & S Restaurants LTD,56102,Unlicenced restaurants and cafes,I
A E J Management LTD,68320,Management of real estate on a fee or contract basis,L
A E J Management LTD,81229,Other building and industrial cleaning activities,N
A F A Restaurants LTD,47290,Other retail sale of food in specialised stores,G
A Gomez LTD,46310,Wholesale of fruit and vegetables,G
A J W Aviation LTD,52230,Service activities incidental to air transportation,H
A Khan Restaurants LTD,56103,Take-away food shops and mobile food stands,I
A Novo UK LTD,95210,Repair of consumer electronics,S
A P Security (Aps) LTD,82990,Other business support service activities n.e.c.,N
A Pearson Holdings LTD,70100,Activities of head offices,M
A W Jenkinson Transport LTD,49410,Freight transport by road,H
A-Day Consultants LTD,78109,Other activities of employment placement agencies,N
A-Plan Holdings,66220,Activities of insurance agents and brokers,K
A. & B. Glass Company LTD,43342,Glazing,F
A. Share & Sons LTD,47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",G
A. Share & Sons LTD,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",G
A.B. Hotels LTD,55100,Hotels and similar accommodation,I
A.B.M. Catering LTD,56290,Other food services,I
A.B.M. Catering LTD,70100,Activities of head offices,M
A.C. Nielsen Company LTD,73200,Market research and public opinion polling,M
A.C.S. & T. Grimsby LTD,74990,Non-trading company non trading,M
A.Clarke & Co.(Smethwick)LTD,49410,Freight transport by road,H
A.F.Blakemore And Son LTD,46390,"Non-specialised wholesale of food, beverages and tobacco",G
A.G. Barr PLC,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,C
A.G. Parfett & Sons LTD,46390,"Non-specialised wholesale of food, beverages and tobacco",G
A.G.A.I. & Co LTD,56101,Licenced restaurants,I
A.J.N. Steelstock LTD,46720,Wholesale of metals and metal ores,G
A.W. & D. Hammond LTD,45111,Sale of new cars and light motor vehicles,G
A.W. & D. Hammond LTD,45112,Sale of used cars and light motor vehicles,G
A.W. & D. Hammond LTD,45200,Maintenance and repair of motor vehicles,G
A.W. & D. Hammond LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
A24 Group LTD,78200,Temporary employment agency activities,N
A3d2 LTD,56301,Licenced clubs,I
Aaf LTD,28990,Manufacture of other special-purpose machinery n.e.c.,C
Aaf LTD,46690,Wholesale of other machinery and equipment,G
Aah Pharmaceuticals LTD,21100,Manufacture of basic pharmaceutical products,C
Aah Pharmaceuticals LTD,46460,Wholesale of pharmaceutical goods,G
Aak (UK) LTD,10410,Manufacture of oils and fats,C
Aalco Metals LTD,46720,Wholesale of metals and metal ores,G
Aaron Services LTD,43220,"Plumbing, heat and air-conditioning installation",F
