sic_code,description,section
01110,"Growing of cereals (except rice), leguminous crops and oil seeds",A
01120,Growing of rice,A
01130,"Growing of vegetables and melons, roots and tubers",A
01140,Growing of sugar cane,A
01150,Growing of tobacco,A
01160,Growing of fibre crops,A
01190,Growing of other non-perennial crops,A
01210,Growing of grapes,A
01220,Growing of tropical and subtropical fruits,A
01230,Growing of citrus fruits,A
01240,Growing of pome fruits and stone fruits,A
01250,Growing of other tree and bush fruits and nuts,A
01260,Growing of oleaginous fruits,A
01270,Growing of beverage crops,A
01280,"Growing of spices, aromatic, drug and pharmaceutical crops",A
01290,Growing of other perennial crops,A
01300,Plant propagation,A
01410,Raising of dairy cattle,A
01420,Raising of other cattle and buffaloes,A
01430,Raising of horses and other equines,A
01440,Raising of camels and camelids,A
01450,Raising of sheep and  goats,A
01460,Raising of swine/pigs,A
01470,Raising of poultry,A
01490,Raising of other animals,A
01500,Mixed farming,A
01610,Support activities for crop production,A
01621,Farm animal boarding and care,A
01629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,A
01630,Post-harvest crop activities,A
01640,Seed processing for propagation,A
01700,"Hunting, trapping and related service activities",A
02100,Silviculture and other forestry activities,A
02200,Logging,A
02300,Gathering of wild growing non-wood products,A
02400,Support services to forestry,A
03110,Marine fishing,A
03120,Freshwater fishing,A
03210,Marine aquaculture,A
03220,Freshwater aquaculture,A
05101,Deep coal mines,B
05102,Open cast coal working,B
05200,Mining of lignite,B
06100,Extraction of crude petroleum,B
06200,Extraction of natural gas,B
07100,Mining of iron ores,B
07210,Mining of uranium and thorium ores,B
07290,Mining of other non-ferrous metal ores,B
08110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",B
08120,Operation of gravel and sand pits; mining of clays and kaolin,B
08910,Mining of chemical and fertilizer minerals,B
08920,Extraction of peat,B
08930,Extraction of salt,B
08990,Other mining and quarrying n.e.c.,B
09100,Support activities for petroleum and natural gas mining,B
09900,Support activities for other mining and quarrying,B
10110,Processing and preserving of meat,C
10120,Processing and preserving of poultry meat,C
10130,Production of meat and poultry meat products,C
10200,"Processing and preserving of fish, crustaceans and molluscs",C
10310,Processing and preserving of potatoes,C
10320,Manufacture of fruit and vegetable juice,C
10390,Other processing and preserving of fruit and vegetables,C
10410,Manufacture of oils and fats,C
10420,Manufacture of margarine and similar edible fats,C
10511,Liquid milk and cream production,C
10512,Butter and cheese production,C
10519,Manufacture of other milk products,C
10520,Manufacture of ice cream,C
10611,Grain milling,C
10612,Manufacture of breakfast cereals and cereals-based food,C
10620,Manufacture of starches and starch products,C
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,C
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",C
10810,Manufacture of sugar,C
10821,Manufacture of cocoa and chocolate confectionery,C
10822,Manufacture of sugar confectionery,C
10831,Tea processing,C
10832,Production of coffee and coffee substitutes,C
10840,Manufacture of condiments and seasonings,C
10850,Manufacture of prepared meals and dishes,C
10860,Manufacture of homogenized food preparations and dietetic food,C
10890,Manufacture of other food products n.e.c.,C
10910,Manufacture of prepared feeds for farm animals,C
10920,Manufacture of prepared pet foods,C
11010,"Distilling, rectifying and blending of spirits",C
11020,Manufacture of wine from grape,C
11030,Manufacture of cider and other fruit wines,C
11040,Manufacture of other non-distilled fermented beverages,C
11050,Manufacture of beer,C
11060,Manufacture of malt,C
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,C
12000,Manufacture of tobacco products,C
13100,Preparation and spinning of textile fibres,C
13200,Weaving of textiles,C
13300,Finishing of textiles,C
13910,Manufacture of knitted and crocheted fabrics,C
13921,Manufacture of soft furnishings,C
13922,"manufacture of canvas goods, sacks, etc.",C
13923,manufacture of household textiles,C
13931,Manufacture of woven or tufted carpets and rugs,C
13939,Manufacture of other carpets and rugs,C
13940,"Manufacture of cordage, rope, twine and netting",C
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",C
13960,Manufacture of other technical and industrial textiles,C
13990,Manufacture of other textiles n.e.c.,C
14110,Manufacture of leather clothes,C
14120,Manufacture of workwear,C
14131,Manufacture of other men's outerwear,C
14132,Manufacture of other women's outerwear,C
14141,Manufacture of men's underwear,C
14142,Manufacture of women's underwear,C
14190,Manufacture of other wearing apparel and accessories n.e.c.,C
14200,Manufacture of articles of fur,C
14310,Manufacture of knitted and crocheted hosiery,C
14390,Manufacture of other knitted and crocheted apparel,C
15110,Tanning and dressing of leather; dressing and dyeing of fur,C
15120,"Manufacture of luggage, handbags and the like, saddlery and harness",C
15200,Manufacture of footwear,C
16100,Sawmilling and planing of wood,C
16210,Manufacture of veneer sheets and wood-based panels,C
16220,Manufacture of assembled parquet floors,C
16230,Manufacture of other builders' carpentry and joinery,C
16240,Manufacture of wooden containers,C
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",C
17110,Manufacture of pulp,C
17120,Manufacture of paper and paperboard,C
17211,"Manufacture of corrugated paper and paperboard, sacks and bags",C
17219,Manufacture of other paper and paperboard containers,C
17220,Manufacture of household and sanitary goods and of toilet requisites,C
17230,Manufacture of paper stationery,C
17240,Manufacture of wallpaper,C
17290,Manufacture of other articles of paper and paperboard n.e.c.,C
18110,Printing of newspapers,C
18121,Manufacture of printed labels,C
18129,Printing n.e.c.,C
18130,Pre-press and pre-media services,C
18140,Binding and related services,C
18201,Reproduction of sound recording,C
18202,Reproduction of video recording,C
18203,Reproduction of computer media,C
19100,Manufacture of coke oven products,C
19201,Mineral oil refining,C
19209,Other treatment of petroleum products (excluding petrochemicals manufacture),C
20110,Manufacture of industrial gases,C
20120,Manufacture of dyes and pigments,C
20130,Manufacture of other inorganic basic chemicals,C
20140,Manufacture of other organic basic chemicals,C
20150,Manufacture of fertilizers and nitrogen compounds,C
20160,Manufacture of plastics in primary forms,C
20170,Manufacture of synthetic rubber in primary forms,C
20200,Manufacture of pesticides and other agrochemical products,C
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",C
20302,Manufacture of printing ink,C
20411,Manufacture of soap and detergents,C
20412,Manufacture of cleaning and polishing preparations,C
20420,Manufacture of perfumes and toilet preparations,C
20510,Manufacture of explosives,C
20520,Manufacture of glues,C
20530,Manufacture of essential oils,C
20590,Manufacture of other chemical products n.e.c.,C
20600,Manufacture of man-made fibres,C
21100,Manufacture of basic pharmaceutical products,C
21200,Manufacture of pharmaceutical preparations,C
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,C
22190,Manufacture of other rubber products,C
22210,"Manufacture of plastic plates, sheets, tubes and profiles",C
22220,Manufacture of plastic packing goods,C
22230,Manufacture of builders  ware of plastic,C
22290,Manufacture of other plastic products,C
23110,Manufacture of flat glass,C
23120,Shaping and processing of flat glass,C
23130,Manufacture of hollow glass,C
23140,Manufacture of glass fibres,C
23190,"Manufacture and processing of other glass, including technical glassware",C
23200,Manufacture of refractory products,C
23310,Manufacture of ceramic tiles and flags,C
23320,"Manufacture of bricks, tiles and construction products, in baked clay",C
23410,Manufacture of ceramic household and ornamental articles,C
23420,Manufacture of ceramic sanitary fixtures,C
23430,Manufacture of ceramic insulators and insulating fittings,C
23440,Manufacture of other technical ceramic products,C
23490,Manufacture of other ceramic products n.e.c.,C
23510,Manufacture of cement,C
23520,Manufacture of lime and plaster,C
23610,Manufacture of concrete products for construction purposes,C
23620,Manufacture of plaster products for construction purposes,C
23630,Manufacture of ready-mixed concrete,C
23640,Manufacture of mortars,C
23650,Manufacture of fibre cement,C
23690,"Manufacture of other articles of concrete, plaster and cement",C
23700,"Cutting, shaping and finishing of stone",C
23910,Production of abrasive products,C
23990,Manufacture of other non-metallic mineral products n.e.c.,C
24100,Manufacture of basic iron and steel and of ferro-alloys,C
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",C
24310,Cold drawing of bars,C
24320,Cold rolling of narrow strip,C
24330,Cold forming or folding,C
24340,Cold drawing of wire,C
24410,Precious metals production,C
24420,Aluminium production,C
24430,"Lead, zinc and tin production",C
24440,Copper production,C
24450,Other non-ferrous metal production,C
24460,Processing of nuclear fuel,C
24510,Casting of iron,C
24520,Casting of steel,C
24530,Casting of light metals,C
24540,Casting of other non-ferrous metals,C
25110,Manufacture of metal structures and parts of structures,C
25120,Manufacture of doors and windows of metal,C
25210,Manufacture of central heating radiators and boilers,C
25290,"Manufacture of other tanks, reservoirs and containers of metal",C
25300,"Manufacture of steam generators, except central heating hot water boilers",C
25400,Manufacture of weapons and ammunition,C
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",C
25610,Treatment and coating of metals,C
25620,Machining,C
25710,Manufacture of cutlery,C
25720,Manufacture of locks and hinges,C
25730,Manufacture of tools,C
25910,Manufacture of steel drums and similar containers,C
25920,Manufacture of light metal packaging,C
25930,"Manufacture of wire products, chain and springs",C
25940,Manufacture of fasteners and screw machine products,C
25990,Manufacture of other fabricated metal products n.e.c.,C
26110,Manufacture of electronic components,C
26120,Manufacture of loaded electronic boards,C
26200,Manufacture of computers and peripheral equipment,C
26301,Manufacture of telegraph and telephone apparatus and equipment,C
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",C
26400,Manufacture of consumer electronics,C
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",C
26512,Manufacture of electronic industrial process control equipment,C
26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",C
26514,Manufacture of non-electronic industrial process control equipment,C
26520,Manufacture of watches and clocks,C
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",C
26701,Manufacture of optical precision instruments,C
26702,Manufacture of photographic and cinematographic equipment,C
26800,Manufacture of magnetic and optical media,C
27110,"Manufacture of electric motors, generators and transformers",C
27120,Manufacture of electricity distribution and control apparatus,C
27200,Manufacture of batteries and accumulators,C
27310,Manufacture of fibre optic cables,C
27320,Manufacture of other electronic and electric wires and cables,C
27330,Manufacture of wiring devices,C
27400,Manufacture of electric lighting equipment,C
27510,Manufacture of electric domestic appliances,C
27520,Manufacture of non-electric domestic appliances,C
27900,Manufacture of other electrical equipment,C
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",C
28120,Manufacture of fluid power equipment,C
28131,Manufacture of pumps,C
28132,Manufacture of compressors,C
28140,Manufacture of taps and valves,C
28150,"Manufacture of bearings, gears, gearing and driving elements",C
28210,"Manufacture of ovens, furnaces and furnace burners",C
28220,Manufacture of lifting and handling equipment,C
