Country,year,value
Albania,1990,0.645
Algeria,1990,0.577
Argentina,1990,0.704
Armenia,1990,0.631
Australia,1990,0.866
Austria,1990,0.795
Bahrain,1990,0.746
Bangladesh,1990,0.387
Barbados,1990,0.716
Belgium,1990,0.806
Belize,1990,0.644
Benin,1990,0.348
Bolivia (Plurinational State of),1990,0.536
Botswana,1990,0.581
Brazil,1990,0.611
Brunei Darussalam,1990,0.782
Bulgaria,1990,0.694
Burundi,1990,0.297
Cambodia,1990,0.364
Cameroon,1990,0.44
Canada,1990,0.849
Central African Republic,1990,0.317
Chile,1990,0.701
China,1990,0.502
Colombia,1990,0.592
Congo,1990,0.536
Congo (Democratic Republic of the),1990,0.356
Costa Rica,1990,0.656
Croatia,1990,0.67
Cuba,1990,0.676
Cyprus,1990,0.732
Czechia,1990,0.73
C<f4>te d'Ivoire,1990,0.388
Denmark,1990,0.799
Dominican Republic,1990,0.598
Ecuador,1990,0.643
Egypt,1990,0.546
El Salvador,1990,0.529
Estonia,1990,0.733
Eswatini (Kingdom of),1990,0.536
Fiji,1990,0.643
Finland,1990,0.784
France,1990,0.779
Gabon,1990,0.62
Gambia,1990,0.333
Germany,1990,0.801
Ghana,1990,0.455
Greece,1990,0.753
Guatemala,1990,0.478
Guinea,1990,0.276
Guyana,1990,0.538
Haiti,1990,0.409
Honduras,1990,0.506
"Hong Kong, China (SAR)",1990,0.781
Hungary,1990,0.704
Iceland,1990,0.802
India,1990,0.427
Indonesia,1990,0.528
Iran (Islamic Republic of),1990,0.577
Iraq,1990,0.572
Ireland,1990,0.763
Israel,1990,0.792
Italy,1990,0.769
Jamaica,1990,0.638
Japan,1990,0.816
Jordan,1990,0.617
Kazakhstan,1990,0.69
Kenya,1990,0.468
Korea (Republic of),1990,0.728
Kuwait,1990,0.713
Kyrgyzstan,1990,0.618
Lao People's Democratic Republic,1990,0.4
Latvia,1990,0.704
Lesotho,1990,0.499
Libya,1990,0.677
Lithuania,1990,0.732
Luxembourg,1990,0.782
Malawi,1990,0.34
Malaysia,1990,0.643
Mali,1990,0.231
Malta,1990,0.74
Mauritania,1990,0.374
Mauritius,1990,0.619
Mexico,1990,0.65
Moldova (Republic of),1990,0.651
Mongolia,1990,0.579
Morocco,1990,0.458
Mozambique,1990,0.209
Myanmar,1990,0.359
Namibia,1990,0.579
Nepal,1990,0.378
Netherlands,1990,0.829
New Zealand,1990,0.818
Nicaragua,1990,0.489
Niger,1990,0.21
Norway,1990,0.85
Pakistan,1990,0.404
Panama,1990,0.66
Papua New Guinea,1990,0.38
Paraguay,1990,0.58
Peru,1990,0.611
Philippines,1990,0.586
Poland,1990,0.712
Portugal,1990,0.711
Qatar,1990,0.754
Romania,1990,0.701
Russian Federation,1990,0.734
Rwanda,1990,0.25
Samoa,1990,0.62
Sao Tome and Principe,1990,0.453
Saudi Arabia,1990,0.697
Senegal,1990,0.367
Serbia,1990,0.718
Sierra Leone,1990,0.275
Singapore,1990,0.718
Slovakia,1990,0.739
Slovenia,1990,0.767
South Africa,1990,0.618
Spain,1990,0.754
Sri Lanka,1990,0.625
Sudan,1990,0.331
Sweden,1990,0.816
Switzerland,1990,0.832
Tajikistan,1990,0.623
Tanzania (United Republic of),1990,0.37
Thailand,1990,0.574
Togo,1990,0.405
Tonga,1990,0.648
Trinidad and Tobago,1990,0.672
Tunisia,1990,0.569
Turkey,1990,0.579
Uganda,1990,0.311
Ukraine,1990,0.705
United Arab Emirates,1990,0.727
United Kingdom,1990,0.775
United States,1990,0.86
Uruguay,1990,0.692
Venezuela (Bolivarian Republic of),1990,0.634
Viet Nam,1990,0.475
Yemen,1990,0.399
Zambia,1990,0.401
Zimbabwe,1990,0.491
Albania,1991,0.626
Algeria,1991,0.581
Argentina,1991,0.713
Armenia,1991,0.628
Australia,1991,0.867
Austria,1991,0.8
Bahrain,1991,0.752
Bangladesh,1991,0.394
Barbados,1991,0.718
Belgium,1991,0.81
Belize,1991,0.651
Benin,1991,0.354
Bolivia (Plurinational State of),1991,0.543
Botswana,1991,0.588
Brazil,1991,0.615
Brunei Darussalam,1991,0.787
Bulgaria,1991,0.691
Burundi,1991,0.3
Cambodia,1991,0.368
Cameroon,1991,0.436
Canada,1991,0.853
Central African Republic,1991,0.312
Chile,1991,0.711
China,1991,0.51
Colombia,1991,0.595
Congo,1991,0.535
Congo (Democratic Republic of the),1991,0.353
Costa Rica,1991,0.661
Croatia,1991,0.665
Cuba,1991,0.67
Cyprus,1991,0.735
Czechia,1991,0.726
C<f4>te d'Ivoire,1991,0.387
Denmark,1991,0.804
Dominican Republic,1991,0.603
Ecuador,1991,0.646
Egypt,1991,0.55
El Salvador,1991,0.534
Estonia,1991,0.728
Eswatini (Kingdom of),1991,0.537
Fiji,1991,0.651
Finland,1991,0.787
France,1991,0.788
Gabon,1991,0.625
Gambia,1991,0.337
Germany,1991,0.809
Ghana,1991,0.46
Greece,1991,0.763
Guatemala,1991,0.483
Guinea,1991,0.28
Guyana,1991,0.533
Haiti,1991,0.409
Honduras,1991,0.509
"Hong Kong, China (SAR)",1991,0.786
Hungary,1991,0.701
Iceland,1991,0.815
India,1991,0.432
Indonesia,1991,0.533
Iran (Islamic Republic of),1991,0.594
Iraq,1991,0.527
Ireland,1991,0.767
Israel,1991,0.8
Italy,1991,0.774
Jamaica,1991,0.639
Japan,1991,0.821
Jordan,1991,0.627
Kazakhstan,1991,0.684
Kenya,1991,0.466
Korea (Republic of),1991,0.739
Kuwait,1991,0.673
Kyrgyzstan,1991,0.611
Lao People's Democratic Republic,1991,0.405
Latvia,1991,0.699
Lesotho,1991,0.499
Libya,1991,0.688
Lithuania,1991,0.728
Luxembourg,1991,0.79
Malawi,1991,0.346
Malaysia,1991,0.652
Mali,1991,0.238
Malta,1991,0.745
Mauritania,1991,0.379
Mauritius,1991,0.626
Mexico,1991,0.654
Moldova (Republic of),1991,0.64
Mongolia,1991,0.574
Morocco,1991,0.464
Mozambique,1991,0.212
Myanmar,1991,0.366
Namibia,1991,0.582
Nepal,1991,0.386
Netherlands,1991,0.834
New Zealand,1991,0.82
Nicaragua,1991,0.498
Niger,1991,0.214
Norway,1991,0.856
Pakistan,1991,0.409
Panama,1991,0.665
Papua New Guinea,1991,0.388
Paraguay,1991,0.585
Peru,1991,0.617
Philippines,1991,0.587
Poland,1991,0.711
Portugal,1991,0.72
Qatar,1991,0.751
Romania,1991,0.686
Russian Federation,1991,0.729
Rwanda,1991,0.227
Samoa,1991,0.622
Sao Tome and Principe,1991,0.455
Saudi Arabia,1991,0.706
Senegal,1991,0.367
Serbia,1991,0.715
Sierra Leone,1991,0.267
Singapore,1991,0.729
Slovakia,1991,0.734
Slovenia,1991,0.765
South Africa,1991,0.626
Spain,1991,0.764
Sri Lanka,1991,0.63
Sudan,1991,0.336
Sweden,1991,0.818
Switzerland,1991,0.834
Syrian Arab Republic,1991,0.562
Tajikistan,1991,0.618
Tanzania (United Republic of),1991,0.371
Thailand,1991,0.583
Togo,1991,0.408
Tonga,1991,0.654
Trinidad and Tobago,1991,0.673
Tunisia,1991,0.575
Turkey,1991,0.583
Uganda,1991,0.311
Ukraine,1991,0.701
United Arab Emirates,1991,0.738
United Kingdom,1991,0.788
United States,1991,0.861
Uruguay,1991,0.697
Venezuela (Bolivarian Republic of),1991,0.644
Viet Nam,1991,0.484
Yemen,1991,0.403
Zambia,1991,0.402
Zimbabwe,1991,0.494
Albania,1992,0.61
Algeria,1992,0.587
Argentina,1992,0.72
Armenia,1992,0.58
Australia,1992,0.868
Austria,1992,0.805
Bahrain,1992,0.757
Bangladesh,1992,0.402
Barbados,1992,0.718
Belgium,1992,0.825
Belize,1992,0.657
Benin,1992,0.358
Bolivia (Plurinational State of),1992,0.55
Botswana,1992,0.587
Brazil,1992,0.622
Brunei Darussalam,1992,0.792
Bulgaria,1992,0.691
Burundi,1992,0.297
Cambodia,1992,0.373
Cameroon,1992,0.432
Canada,1992,0.856
Central African Republic,1992,0.299
Chile,1992,0.719
China,1992,0.521
Colombia,1992,0.606
Congo,1992,0.535
Costa Rica,1992,0.67
Croatia,1992,0.664
Cuba,1992,0.663
Cyprus,1992,0.74
Czechia,1992,0.728
C<f4>te d'Ivoire,1992,0.387
Denmark,1992,0.809
Dominican Republic,1992,0.612
Ecuador,1992,0.65
Egypt,1992,0.557
El Salvador,1992,0.546
Estonia,1992,0.719
Eswatini (Kingdom of),1992,0.536
Fiji,1992,0.655
Finland,1992,0.795
France,1992,0.798
Gabon,1992,0.624
Gambia,1992,0.342
Germany,1992,0.814
Ghana,1992,0.464
Greece,1992,0.764
Guatemala,1992,0.49
Guinea,1992,0.283
Guyana,1992,0.548
Haiti,1992,0.406
Honduras,1992,0.513
"Hong Kong, China (SAR)",1992,0.791
Iceland,1992,0.818
India,1992,0.438
Indonesia,1992,0.539
Iran (Islamic Republic of),1992,0.608
Iraq,1992,0.541
Ireland,1992,0.773
Israel,1992,0.807
Italy,1992,0.78
Jamaica,1992,0.645
Japan,1992,0.824
Jordan,1992,0.648
Kenya,1992,0.463
Korea (Republic of),1992,0.746
Kuwait,1992,0.666
Kyrgyzstan,1992,0.601
Lao People's Democratic Republic,1992,0.411
Latvia,1992,0.678
Lesotho,1992,0.499
Libya,1992,0.692
Lithuania,1992,0.713
Luxembourg,1992,0.795
Malawi,1992,0.355
Malaysia,1992,0.66
Mali,1992,0.243
Malta,1992,0.749
Mauritania,1992,0.387
Mauritius,1992,0.633
Mexico,1992,0.658
Moldova (Republic of),1992,0.62
Mongolia,1992,0.561
Morocco,1992,0.468
Mozambique,1992,0.208
Myanmar,1992,0.38
Namibia,1992,0.587
Nepal,1992,0.394
Netherlands,1992,0.835
New Zealand,1992,0.825
Nicaragua,1992,0.505
Niger,1992,0.216
Norway,1992,0.862
Pakistan,1992,0.414
Panama,1992,0.673
Papua New Guinea,1992,0.398
Paraguay,1992,0.589
Peru,1992,0.617
Philippines,1992,0.589
Poland,1992,0.714
Portugal,1992,0.732
Qatar,1992,0.753
Romania,1992,0.678
Russian Federation,1992,0.718
Rwanda,1992,0.213
Samoa,1992,0.624
Sao Tome and Principe,1992,0.458
Saudi Arabia,1992,0.711
Senegal,1992,0.368
Serbia,1992,0.702
Sierra Leone,1992,0.264
Singapore,1992,0.74
Slovakia,1992,0.733
Slovenia,1992,0.766
South Africa,1992,0.635
Spain,1992,0.772
Sri Lanka,1992,0.635
Sudan,1992,0.345
Sweden,1992,0.821
Switzerland,1992,0.836
Syrian Arab Republic,1992,0.568
Tajikistan,1992,0.597
Tanzania (United Republic of),1992,0.37
Thailand,1992,0.589
Togo,1992,0.399
Tonga,1992,0.656
Trinidad and Tobago,1992,0.673
Tunisia,1992,0.583
Turkey,1992,0.589
Uganda,1992,0.305
Ukraine,1992,0.692
United Arab Emirates,1992,0.742
United Kingdom,1992,0.801
United States,1992,0.867
Uruguay,1992,0.7
Venezuela (Bolivarian Republic of),1992,0.651
Viet Nam,1992,0.496
Yemen,1992,0.405
Zambia,1992,0.403
Zimbabwe,1992,0.481
Albania,1993,0.613
Algeria,1993,0.591
Argentina,1993,0.725
Armenia,1993,0.588
Australia,1993,0.872
Austria,1993,0.807
Bahrain,1993,0.765
Bangladesh,1993,0.409
Barbados,1993,0.721
Belgium,1993,0.839
Belize,1993,0.661
Benin,1993,0.365
Bolivia (Plurinational State of),1993,0.557
Botswana,1993,0.585
Brazil,1993,0.63
Brunei Darussalam,1993,0.797
Bulgaria,1993,0.69
Burundi,1993,0.299
Cambodia,1993,0.377
Cameroon,1993,0.426
Canada,1993,0.854
Central African Republic,1993,0.299
Chile,1993,0.713
China,1993,0.531
Colombia,1993,0.612
Congo,1993,0.528
Congo (Democratic Republic of the),1993,0.34
Costa Rica,1993,0.677
Croatia,1993,0.666
Cuba,1993,0.656
Cyprus,1993,0.777
Czechia,1993,0.735
C<f4>te d'Ivoire,1993,0.386
Denmark,1993,0.815
Dominican Republic,1993,0.618
Ecuador,1993,0.654
Egypt,1993,0.562
El Salvador,1993,0.557
Estonia,1993,0.712
Eswatini (Kingdom of),1993,0.531
Fiji,1993,0.659
Finland,1993,0.799
France,1993,0.804
Gabon,1993,0.626
Gambia,1993,0.346
Germany,1993,0.824
Ghana,1993,0.468
Greece,1993,0.762
Guatemala,1993,0.495
Guinea,1993,0.287
Guyana,1993,0.562
Haiti,1993,0.414
Honduras,1993,0.521
"Hong Kong, China (SAR)",1993,0.799
Hungary,1993,0.719
Iceland,1993,0.818
India,1993,0.445
Indonesia,1993,0.545
Iran (Islamic Republic of),1993,0.62
Iraq,1993,0.561
Ireland,1993,0.781
Israel,1993,0.812
Italy,1993,0.786
Jamaica,1993,0.653
Japan,1993,0.829
Jordan,1993,0.659
Kazakhstan,1993,0.675
Kenya,1993,0.458
Korea (Republic of),1993,0.756
Kuwait,1993,0.695
Kyrgyzstan,1993,0.588
Lao People's Democratic Republic,1993,0.417
Latvia,1993,0.667
Lesotho,1993,0.495
Libya,1993,0.695
Lithuania,1993,0.701
Luxembourg,1993,0.799
Malawi,1993,0.363
Malaysia,1993,0.668
Mali,1993,0.249
Malta,1993,0.753
Mauritania,1993,0.399
Mauritius,1993,0.638
Mexico,1993,0.663
Moldova (Republic of),1993,0.618
Mongolia,1993,0.547
Morocco,1993,0.474
Mozambique,1993,0.214
Myanmar,1993,0.387
Namibia,1993,0.589
Nepal,1993,0.398
Netherlands,1993,0.839
New Zealand,1993,0.836
Nicaragua,1993,0.509
Niger,1993,0.22
Norway,1993,0.87
Pakistan,1993,0.418
Panama,1993,0.68
Papua New Guinea,1993,0.41
Paraguay,1993,0.596
Peru,1993,0.622
Philippines,1993,0.591
Poland,1993,0.725
Portugal,1993,0.745
Qatar,1993,0.764
Romania,1993,0.678
Russian Federation,1993,0.71
Rwanda,1993,0.209
Samoa,1993,0.63
Sao Tome and Principe,1993,0.462
Saudi Arabia,1993,0.714
Senegal,1993,0.367
Serbia,1993,0.685
Sierra Leone,1993,0.269
Singapore,1993,0.751
Slovakia,1993,0.737
Slovenia,1993,0.769
South Africa,1993,0.641
Spain,1993,0.782
Sri Lanka,1993,0.637
Sudan,1993,0.352
Sweden,1993,0.84
Switzerland,1993,0.841
Syrian Arab Republic,1993,0.571
Tajikistan,1993,0.579
Tanzania (United Republic of),1993,0.37
Thailand,1993,0.597
Togo,1993,0.39
Tonga,1993,0.66
Trinidad and Tobago,1993,0.675
Tunisia,1993,0.589
Turkey,1993,0.597
Uganda,1993,0.312
Ukraine,1993,0.681
United Arab Emirates,1993,0.748
United Kingdom,1993,0.814
United States,1993,0.871
Uruguay,1993,0.703
Venezuela (Bolivarian Republic of),1993,0.653
Viet Nam,1993,0.506
Yemen,1993,0.408
Zambia,1993,0.409
Zimbabwe,1993,0.476
Albania,1994,0.619
Algeria,1994,0.595
Argentina,1994,0.728
Armenia,1994,0.599
Australia,1994,0.875
Austria,1994,0.813
Bahrain,1994,0.769
Bangladesh,1994,0.417
Barbados,1994,0.727
Belgium,1994,0.845
Belize,1994,0.661
Benin,1994,0.368
Bolivia (Plurinational State of),1994,0.564
Botswana,1994,0.575
Brazil,1994,0.64
Brunei Darussalam,1994,0.801
Bulgaria,1994,0.691
Burundi,1994,0.298
Cambodia,1994,0.38
Cameroon,1994,0.423
Canada,1994,0.859
Central African Republic,1994,0.301
Chile,1994,0.718
China,1994,0.541
Colombia,1994,0.619
Congo,1994,0.524
Congo (Democratic Republic of the),1994,0.334
Costa Rica,1994,0.682
Croatia,1994,0.68
Cuba,1994,0.652
Cyprus,1994,0.781
Czechia,1994,0.744
C<f4>te d'Ivoire,1994,0.386
Denmark,1994,0.824
Dominican Republic,1994,0.623
