Country,year,value,rank,group
Australia,1990,0.866,1,Very High Human Development
United States,1990,0.86,2,Very High Human Development
Norway,1990,0.85,3,Very High Human Development
Canada,1990,0.849,4,Very High Human Development
Switzerland,1990,0.832,5,Very High Human Development
Netherlands,1990,0.829,6,Very High Human Development
New Zealand,1990,0.818,7,Very High Human Development
Japan,1990,0.816,8,Very High Human Development
Sweden,1990,0.816,9,Very High Human Development
Belgium,1990,0.806,10,Very High Human Development
Iceland,1990,0.802,11,Very High Human Development
Germany,1990,0.801,12,Very High Human Development
Denmark,1990,0.799,13,High Human Development
Austria,1990,0.795,14,High Human Development
Israel,1990,0.792,15,High Human Development
Finland,1990,0.784,16,High Human Development
Brunei Darussalam,1990,0.782,17,High Human Development
Luxembourg,1990,0.782,18,High Human Development
"Hong Kong, China (SAR)",1990,0.781,19,High Human Development
France,1990,0.779,20,High Human Development
United Kingdom,1990,0.775,21,High Human Development
Italy,1990,0.769,22,High Human Development
Slovenia,1990,0.767,23,High Human Development
Ireland,1990,0.763,24,High Human Development
Qatar,1990,0.754,25,High Human Development
Spain,1990,0.754,26,High Human Development
Greece,1990,0.753,27,High Human Development
Bahrain,1990,0.746,28,High Human Development
Malta,1990,0.74,29,High Human Development
Slovakia,1990,0.739,30,High Human Development
Russian Federation,1990,0.734,31,High Human Development
Estonia,1990,0.733,32,High Human Development
Cyprus,1990,0.732,33,High Human Development
Lithuania,1990,0.732,34,High Human Development
Czechia,1990,0.73,35,High Human Development
Korea (Republic of),1990,0.728,36,High Human Development
United Arab Emirates,1990,0.727,37,High Human Development
Serbia,1990,0.718,38,High Human Development
Singapore,1990,0.718,39,High Human Development
Barbados,1990,0.716,40,High Human Development
Kuwait,1990,0.713,41,High Human Development
Poland,1990,0.712,42,High Human Development
Portugal,1990,0.711,43,High Human Development
Ukraine,1990,0.705,44,High Human Development
Argentina,1990,0.704,45,High Human Development
Hungary,1990,0.704,46,High Human Development
Latvia,1990,0.704,47,High Human Development
Chile,1990,0.701,48,High Human Development
Romania,1990,0.701,49,High Human Development
Saudi Arabia,1990,0.697,50,Medium Human Development
Bulgaria,1990,0.694,51,Medium Human Development
Uruguay,1990,0.692,52,Medium Human Development
Kazakhstan,1990,0.69,53,Medium Human Development
Libya,1990,0.677,54,Medium Human Development
Cuba,1990,0.676,55,Medium Human Development
Trinidad and Tobago,1990,0.672,56,Medium Human Development
Croatia,1990,0.67,57,Medium Human Development
Panama,1990,0.66,58,Medium Human Development
Costa Rica,1990,0.656,59,Medium Human Development
Moldova (Republic of),1990,0.651,60,Medium Human Development
Mexico,1990,0.65,61,Medium Human Development
Tonga,1990,0.648,62,Medium Human Development
Albania,1990,0.645,63,Medium Human Development
Belize,1990,0.644,64,Medium Human Development
Ecuador,1990,0.643,65,Medium Human Development
Fiji,1990,0.643,66,Medium Human Development
Malaysia,1990,0.643,67,Medium Human Development
Jamaica,1990,0.638,68,Medium Human Development
Venezuela (Bolivarian Republic of),1990,0.634,69,Medium Human Development
Armenia,1990,0.631,70,Medium Human Development
Sri Lanka,1990,0.625,71,Medium Human Development
Tajikistan,1990,0.623,72,Medium Human Development
Gabon,1990,0.62,73,Medium Human Development
Samoa,1990,0.62,74,Medium Human Development
Mauritius,1990,0.619,75,Medium Human Development
Kyrgyzstan,1990,0.618,76,Medium Human Development
South Africa,1990,0.618,77,Medium Human Development
Jordan,1990,0.617,78,Medium Human Development
Brazil,1990,0.611,79,Medium Human Development
Peru,1990,0.611,80,Medium Human Development
Dominican Republic,1990,0.598,81,Medium Human Development
Colombia,1990,0.592,82,Medium Human Development
Philippines,1990,0.586,83,Medium Human Development
Botswana,1990,0.581,84,Medium Human Development
Paraguay,1990,0.58,85,Medium Human Development
Mongolia,1990,0.579,86,Medium Human Development
Namibia,1990,0.579,87,Medium Human Development
Turkey,1990,0.579,88,Medium Human Development
Algeria,1990,0.577,89,Medium Human Development
Iran (Islamic Republic of),1990,0.577,90,Medium Human Development
Thailand,1990,0.574,91,Medium Human Development
Iraq,1990,0.572,92,Medium Human Development
Tunisia,1990,0.569,93,Medium Human Development
Egypt,1990,0.546,94,Low Human Development
Guyana,1990,0.538,95,Low Human Development
Bolivia (Plurinational State of),1990,0.536,96,Low Human Development
Congo,1990,0.536,97,Low Human Development
Eswatini (Kingdom of),1990,0.536,98,Low Human Development
El Salvador,1990,0.529,99,Low Human Development
Indonesia,1990,0.528,100,Low Human Development
Honduras,1990,0.506,101,Low Human Development
China,1990,0.502,102,Low Human Development
Lesotho,1990,0.499,103,Low Human Development
Zimbabwe,1990,0.491,104,Low Human Development
Nicaragua,1990,0.489,105,Low Human Development
Guatemala,1990,0.478,106,Low Human Development
Viet Nam,1990,0.475,107,Low Human Development
Kenya,1990,0.468,108,Low Human Development
Morocco,1990,0.458,109,Low Human Development
Ghana,1990,0.455,110,Low Human Development
Sao Tome and Principe,1990,0.453,111,Low Human Development
Cameroon,1990,0.44,112,Very Low Human Development
India,1990,0.427,113,Very Low Human Development
Haiti,1990,0.409,114,Very Low Human Development
Togo,1990,0.405,115,Very Low Human Development
Pakistan,1990,0.404,116,Very Low Human Development
Zambia,1990,0.401,117,Very Low Human Development
Lao People's Democratic Republic,1990,0.4,118,Very Low Human Development
Yemen,1990,0.399,119,Very Low Human Development
C<f4>te d'Ivoire,1990,0.388,120,Very Low Human Development
Bangladesh,1990,0.387,121,Very Low Human Development
Papua New Guinea,1990,0.38,122,Very Low Human Development
Nepal,1990,0.378,123,Very Low Human Development
Mauritania,1990,0.374,124,Very Low Human Development
Tanzania (United Republic of),1990,0.37,125,Very Low Human Development
Senegal,1990,0.367,126,Very Low Human Development
Cambodia,1990,0.364,127,Very Low Human Development
Myanmar,1990,0.359,128,Very Low Human Development
Congo (Democratic Republic of the),1990,0.356,129,Very Low Human Development
Benin,1990,0.348,130,Very Low Human Development
